cycle_id,subject_id,survey_subject_no,session_id,trial_id,cycle_index_side,side,victimized,start_frame,end_frame,numpy_start_index,numpy_end_index,duration_frames,duration_seconds,sampling_rate_hz,initial_contact_frame,next_contact_frame,opposite_contact_frame,opposite_contact_side,ipsilateral_foot_off_frame,opposite_foot_off_frame,mid_stance_frame,mid_stance_side,normalized_points,core_signals_normalized,normalization_ok,overall_quality,usable_lower_body
S2_WU01_R_01,S2,2,WU01,S2/WU01,1,R,N,15,127,14,126,112,1.12,100,15,127,71,L,88,32,51,L,101,26,True,PASS,True
S2_WU01_L_01,S2,2,WU01,S2/WU01,1,L,N,71,183,70,182,112,1.12,100,71,183,127,R,145,88,107,R,101,26,True,PASS,True
S2_WU01_R_02,S2,2,WU01,S2/WU01,2,R,N,127,236,126,235,109,1.09,100,127,236,183,L,200,145,164,L,101,26,True,PASS,True
S2_WU01_L_02,S2,2,WU01,S2/WU01,2,L,N,183,291,182,290,108,1.08,100,183,291,236,R,253,200,218,R,101,26,True,PASS,True
S2_WU02_R_01,S2,2,WU02,S2/WU02,1,R,N,31,135,30,134,104,1.04,100,31,135,83,L,99,47,65,L,101,26,True,PASS,True
S2_WU02_L_01,S2,2,WU02,S2/WU02,1,L,N,83,187,82,186,104,1.04,100,83,187,135,R,150,99,116,R,101,26,True,PASS,True
S2_WU02_R_02,S2,2,WU02,S2/WU02,2,R,N,135,240,134,239,105,1.05,100,135,240,187,L,203,150,168,L,101,26,True,PASS,True
S2_WU02_L_02,S2,2,WU02,S2/WU02,2,L,N,187,292,186,291,105,1.05,100,187,292,240,R,256,203,222,R,101,26,True,PASS,True
S2_WU03_L_01,S2,2,WU03,S2/WU03,1,L,N,24,132,23,131,108,1.08,100,24,132,78,R,95,41,59,R,101,26,True,PASS,True
S2_WU03_R_01,S2,2,WU03,S2/WU03,1,R,N,78,185,77,184,107,1.07,100,78,185,132,L,148,95,113,L,101,26,True,PASS,True
S2_WU03_L_02,S2,2,WU03,S2/WU03,2,L,N,132,236,131,235,104,1.04,100,132,236,185,R,200,148,166,R,101,26,True,PASS,True
S2_WU03_R_02,S2,2,WU03,S2/WU03,2,R,N,185,290,184,289,105,1.05,100,185,290,236,L,253,200,218,L,101,26,True,PASS,True
S2_WU04_R_01,S2,2,WU04,S2/WU04,1,R,N,25,132,24,131,107,1.07,100,25,132,78,L,94,41,59,L,101,26,True,PASS,True
S2_WU04_L_01,S2,2,WU04,S2/WU04,1,L,N,78,187,77,186,109,1.09,100,78,187,132,R,149,94,112,R,101,26,True,PASS,True
S2_WU04_R_02,S2,2,WU04,S2/WU04,2,R,N,132,241,131,240,109,1.09,100,132,241,187,L,204,149,167,L,101,26,True,PASS,True
S2_WU04_L_02,S2,2,WU04,S2/WU04,2,L,N,187,297,186,296,110,1.1,100,187,297,241,R,259,204,222,R,101,26,True,PASS,True
S2_WU05_L_01,S2,2,WU05,S2/WU05,1,L,N,10,117,9,116,107,1.07,100,10,117,64,R,80,26,45,R,101,26,True,PASS,True
S2_WU05_R_01,S2,2,WU05,S2/WU05,1,R,N,64,172,63,171,108,1.08,100,64,172,117,L,134,80,98,L,101,26,True,PASS,True
S2_WU05_L_02,S2,2,WU05,S2/WU05,2,L,N,117,227,116,226,110,1.1,100,117,227,172,R,190,134,153,R,101,26,True,PASS,True
S2_WU05_R_02,S2,2,WU05,S2/WU05,2,R,N,172,282,171,281,110,1.1,100,172,282,227,L,243,190,208,L,101,26,True,PASS,True
S2_WU06_R_01,S2,2,WU06,S2/WU06,1,R,N,11,117,10,116,106,1.06,100,11,117,64,L,80,27,46,L,101,26,True,PASS,True
S2_WU06_L_01,S2,2,WU06,S2/WU06,1,L,N,64,172,63,171,108,1.08,100,64,172,117,R,134,80,98,R,101,26,True,PASS,True
S2_WU06_R_02,S2,2,WU06,S2/WU06,2,R,N,117,227,116,226,110,1.1,100,117,227,172,L,190,134,153,L,101,26,True,PASS,True
S2_WU06_L_02,S2,2,WU06,S2/WU06,2,L,N,172,281,171,280,109,1.09,100,172,281,227,R,244,190,208,R,101,26,True,PASS,True
S2_WU07_L_01,S2,2,WU07,S2/WU07,1,L,N,50,160,49,159,110,1.1,100,50,160,107,R,123,68,87,R,101,26,True,PASS,True
S2_WU07_R_01,S2,2,WU07,S2/WU07,1,R,N,107,215,106,214,108,1.08,100,107,215,160,L,177,123,141,L,101,26,True,PASS,True
S2_WU07_L_02,S2,2,WU07,S2/WU07,2,L,N,160,270,159,269,110,1.1,100,160,270,215,R,232,177,195,R,101,26,True,PASS,True
S2_WU08_R_01,S2,2,WU08,S2/WU08,1,R,N,27,146,26,145,119,1.19,100,27,146,88,L,107,48,68,L,101,26,True,PASS,True
S2_WU08_L_01,S2,2,WU08,S2/WU08,1,L,N,88,204,87,203,116,1.16,100,88,204,146,R,165,107,126,R,101,26,True,PASS,True
S2_WU08_R_02,S2,2,WU08,S2/WU08,2,R,N,146,263,145,262,117,1.17,100,146,263,204,L,223,165,184,L,101,26,True,PASS,True
S2_WU08_L_02,S2,2,WU08,S2/WU08,2,L,N,204,323,203,322,119,1.19,100,204,323,263,R,284,223,243,R,101,26,True,PASS,True
S2_WU08_R_03,S2,2,WU08,S2/WU08,3,R,N,263,382,262,381,119,1.19,100,263,382,323,L,343,284,303,L,101,26,True,PASS,True
S2_WU09_R_01,S2,2,WU09,S2/WU09,1,R,N,43,162,42,161,119,1.19,100,43,162,102,L,121,63,82,L,101,26,True,PASS,True
S2_WU09_L_01,S2,2,WU09,S2/WU09,1,L,N,102,221,101,220,119,1.19,100,102,221,162,R,182,121,141,R,101,26,True,PASS,True
S2_WU09_R_02,S2,2,WU09,S2/WU09,2,R,N,162,280,161,279,118,1.18,100,162,280,221,L,240,182,200,L,101,26,True,PASS,True
S2_WU09_L_02,S2,2,WU09,S2/WU09,2,L,N,221,341,220,340,120,1.2,100,221,341,280,R,300,240,259,R,101,26,True,PASS,True
S2_WU09_R_03,S2,2,WU09,S2/WU09,3,R,N,280,404,279,403,124,1.24,100,280,404,341,L,362,300,320,L,101,26,True,PASS,True
S3_WU01_L_01,S3,3,WU01,S3/WU01,1,L,Y,57,170,56,169,113,1.13,100,57,170,113,R,129,72,93,R,101,26,True,PASS,True
S3_WU01_R_01,S3,3,WU01,S3/WU01,1,R,Y,113,228,112,227,115,1.15,100,113,228,170,L,187,129,149,L,101,26,True,PASS,True
S3_WU01_L_02,S3,3,WU01,S3/WU01,2,L,Y,170,283,169,282,113,1.13,100,170,283,228,R,244,187,208,R,101,26,True,PASS,True
S3_WU02_L_01,S3,3,WU02,S3/WU02,1,L,Y,35,143,34,142,108,1.08,100,35,143,88,R,102,48,68,R,101,26,True,PASS,True
S3_WU02_R_01,S3,3,WU02,S3/WU02,1,R,Y,88,197,87,196,109,1.09,100,88,197,143,L,157,102,122,L,101,26,True,PASS,True
S3_WU02_L_02,S3,3,WU02,S3/WU02,2,L,Y,143,251,142,250,108,1.08,100,143,251,197,R,213,157,177,R,101,26,True,PASS,True
S3_WU03_R_01,S3,3,WU03,S3/WU03,1,R,Y,34,142,33,141,108,1.08,100,34,142,89,L,104,49,69,L,101,26,True,PASS,True
S3_WU03_L_01,S3,3,WU03,S3/WU03,1,L,Y,89,197,88,196,108,1.08,100,89,197,142,R,158,104,123,R,101,26,True,PASS,True
S3_WU03_R_02,S3,3,WU03,S3/WU03,2,R,Y,142,249,141,248,107,1.07,100,142,249,197,L,211,158,177,L,101,26,True,PASS,True
S3_WU04_R_01,S3,3,WU04,S3/WU04,1,R,Y,7,115,6,114,108,1.08,100,7,115,62,L,76,22,41,L,101,26,True,PASS,True
S3_WU04_L_01,S3,3,WU04,S3/WU04,1,L,Y,62,169,61,168,107,1.07,100,62,169,115,R,130,76,95,R,101,26,True,PASS,True
S3_WU04_R_02,S3,3,WU04,S3/WU04,2,R,Y,115,222,114,221,107,1.07,100,115,222,169,L,183,130,149,L,101,26,True,PASS,True
S3_WU04_L_02,S3,3,WU04,S3/WU04,2,L,Y,169,277,168,276,108,1.08,100,169,277,222,R,238,183,203,R,101,26,True,PASS,True
S3_WU05_R_01,S3,3,WU05,S3/WU05,1,R,Y,44,151,43,150,107,1.07,100,44,151,97,L,111,58,78,L,101,26,True,PASS,True
S3_WU05_L_01,S3,3,WU05,S3/WU05,1,L,Y,97,206,96,205,109,1.09,100,97,206,151,R,166,111,131,R,101,26,True,PASS,True
S3_WU05_R_02,S3,3,WU05,S3/WU05,2,R,Y,151,256,150,255,105,1.05,100,151,256,206,L,219,166,186,L,101,26,True,PASS,True
S3_WU06_L_01,S3,3,WU06,S3/WU06,1,L,Y,34,140,33,139,106,1.06,100,34,140,86,R,101,48,67,R,101,26,True,PASS,True
S3_WU06_R_01,S3,3,WU06,S3/WU06,1,R,Y,86,194,85,193,108,1.08,100,86,194,140,L,154,101,120,L,101,26,True,PASS,True
S3_WU06_L_02,S3,3,WU06,S3/WU06,2,L,Y,140,249,139,248,109,1.09,100,140,249,194,R,210,154,174,R,101,26,True,PASS,True
S3_WU07_R_01,S3,3,WU07,S3/WU07,1,R,Y,33,142,32,141,109,1.09,100,33,142,89,L,103,48,69,L,101,26,True,PASS,True
S3_WU07_L_01,S3,3,WU07,S3/WU07,1,L,Y,89,199,88,198,110,1.1,100,89,199,142,R,159,103,122,R,101,26,True,PASS,True
S3_WU07_R_02,S3,3,WU07,S3/WU07,2,R,Y,142,254,141,253,112,1.12,100,142,254,199,L,215,159,179,L,101,26,True,PASS,True
S3_WU07_L_02,S3,3,WU07,S3/WU07,2,L,Y,199,309,198,308,110,1.1,100,199,309,254,R,270,215,233,R,101,26,True,PASS,True
S3_WU07_R_03,S3,3,WU07,S3/WU07,3,R,Y,254,364,253,363,110,1.1,100,254,364,309,L,325,270,290,L,101,26,True,PASS,True
S3_WU11_R_01,S3,3,WU11,S3/WU11,1,R,Y,26,138,25,137,112,1.12,100,26,138,83,L,99,43,62,L,101,26,True,PASS,True
S3_WU11_L_01,S3,3,WU11,S3/WU11,1,L,Y,83,193,82,192,110,1.1,100,83,193,138,R,152,99,119,R,101,26,True,PASS,True
S3_WU11_R_02,S3,3,WU11,S3/WU11,2,R,Y,138,249,137,248,111,1.11,100,138,249,193,L,209,152,173,L,101,26,True,PASS,True
S3_WU11_L_02,S3,3,WU11,S3/WU11,2,L,Y,193,306,192,305,113,1.13,100,193,306,249,R,266,209,228,R,101,26,True,PASS,True
S4_WU01_R_01,S4,4,WU01,S4/WU01,1,R,Y,33,141,32,140,108,1.08,100,33,141,87,L,104,48,66,L,101,26,True,PASS,True
S4_WU01_L_01,S4,4,WU01,S4/WU01,1,L,Y,87,193,86,192,106,1.06,100,87,193,141,R,156,104,121,R,101,26,True,PASS,True
S4_WU01_R_02,S4,4,WU01,S4/WU01,2,R,Y,141,248,140,247,107,1.07,100,141,248,193,L,210,156,174,L,101,26,True,PASS,True
S4_WU02_L_01,S4,4,WU02,S4/WU02,1,L,Y,39,149,38,148,110,1.1,100,39,149,95,R,110,56,75,R,101,26,True,PASS,True
S4_WU02_R_01,S4,4,WU02,S4/WU02,1,R,Y,95,204,94,203,109,1.09,100,95,204,149,L,166,110,129,L,101,26,True,PASS,True
S4_WU03_R_01,S4,4,WU03,S4/WU03,1,R,Y,8,116,7,115,108,1.08,100,8,116,62,L,79,24,43,L,101,26,True,PASS,True
S4_WU03_L_01,S4,4,WU03,S4/WU03,1,L,Y,62,168,61,167,106,1.06,100,62,168,116,R,131,79,97,R,101,26,True,PASS,True
S4_WU03_R_02,S4,4,WU03,S4/WU03,2,R,Y,116,222,115,221,106,1.06,100,116,222,168,L,184,131,149,L,101,26,True,PASS,True
